"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"9508",9508,"pedro",124,25.8,-3.85,20,-0.58,-0.02,-0.44,-40,72,-177,8,583,-375,98.4,67.7,66,11,1.03,-0.71,0.46,29,16,105,-229,338,569,3.322888937,26.90152122,129.9634934,9,0.4,-0.18,-0.38,24,3,87,532,-514,-53,148,8.52,133,35,0.27,-1.93,-0.51,-28,303,-161,-585,697,710,"C"
"9509",9509,"pedro",123,25.9,-4.12,20,-0.58,-0.02,-0.48,-36,71,-177,6,583,-368,106,68.9,73.5,9,0.95,-0.69,0.56,34,14,80,-280,346,532,10.17553843,43.08091544,112.6543958,9,0.32,-0.26,-0.28,37,9,80,535,-518,-40,148,10.9,137,32,0.35,-2.02,-0.51,-34,271,-152,-616,667,711,"C"
"9510",9510,"pedro",124,25,-2.75,20,-0.5,-0.02,-0.46,-43,71,-176,15,579,-381,21.5,53.9,-17.9,12,1.11,-0.74,0.28,22,14,118,-212,337,565,-27.73920606,25.27168559,119.0899924,9,0.42,-0.22,-0.15,21,-23,78,528,-503,-28,148,6.39,133,38,0.72,-2.52,0.16,-101,305,-190,-583,651,548,"C"
"9513",9513,"pedro",123,25.1,-3.23,20,-0.47,-0.03,-0.46,-37,69,-175,9,578,-379,18.9,64.2,-23.1,7,1,-0.66,0.31,1,2,68,-364,347,506,-5.347773462,27.0549763,129.4749732,10,0.43,0.08,-0.57,25,-5,90,532,-515,-33,150,16.9,150,28,0.18,-2.1,-0.16,-73,200,-177,-696,445,528,"C"
"9514",9514,"pedro",123,25.1,-3.26,19,-0.45,-0.03,-0.48,-38,71,-173,11,589,-381,18.4,65.4,-23.9,7,0.95,-0.63,0.26,-9,-1,65,-376,345,498,2.134596138,28.11663889,128.8776603,10,0.42,0.05,-0.59,26,2,90,528,-512,-40,151,17.9,152,29,0.37,-1.96,0.02,-74,201,-184,-695,437,520,"C"
"9516",9516,"pedro",123,25.2,-3.21,19,-0.43,-0.05,-0.48,-38,69,-173,13,577,-372,16.3,68.4,-26.5,6,0.55,-0.39,0,-15,3,53,-425,344,491,15.24952983,29.73207187,123.4492109,9,0.45,-0.1,-0.46,27,14,87,525,-520,-54,154,20.5,159,32,0.29,-1.83,0.03,-135,202,-201,-701,337,481,"C"
"9517",9517,"pedro",123,25.2,-3.13,19,-0.4,-0.05,-0.44,-36,67,-170,9,585,-360,13.6,68.1,-28.6,5,0.24,-0.26,-0.16,-1,4,48,-435,337,466,12.5638093,37.3130007,117.5081449,9,0.39,-0.19,-0.33,32,11,81,535,-513,-64,156,22.4,162,29,0.06,-1.73,-0.07,-153,140,-201,-699,295,470,"C"
"9529",9529,"pedro",123,25.3,-2.85,20,-0.43,-0.03,-0.48,-41,72,-177,13,580,-377,0.06,45,-42.5,7,-1.2,0.05,-0.08,-3,-4,66,-373,331,522,2.441264362,31.00725578,125.9699932,8,0.39,-0.21,-0.07,25,2,78,536,-505,-71,154,27.2,155,30,-0.06,0.64,-0.1,-180,141,-177,-704,306,526,"C"
"9530",9530,"pedro",123,25.3,-2.84,20,-0.42,-0.03,-0.44,-43,69,-174,2,582,-369,0.54,41.6,-43.2,9,-1.49,0.1,0.26,13,4,86,-351,328,535,2.394108194,29.13708234,127.8385801,9,0.39,-0.14,-0.08,24,2,80,548,-507,-76,153,26.7,152,29,-0.11,0.9,-0.16,-171,134,-182,-705,339,543,"C"
"9531",9531,"pedro",123,25.3,-2.78,20,-0.43,-0.03,-0.48,-41,69,-177,7,577,-382,2.11,35.7,-44,11,-1.8,0.21,0.41,21,21,100,-271,340,552,2.078527496,36.11221545,120.9021223,10,0.4,-0.08,-0.03,34,2,90,542,-507,-59,150,25.8,146,27,-0.14,1.43,0.13,-143,138,-176,-703,408,579,"C"
"9546",9546,"pedro",122,26,-4.79,19,-0.48,-0.05,-0.46,-38,68,-171,10,585,-370,14.7,28.9,-79.5,7,1,-0.66,0.03,-31,5,64,-390,355,480,-11.30786159,26.25322903,128.3880245,9,0.45,0.05,-0.49,23,-10,85,527,-520,-33,157,26.7,166,28,0.56,-1.7,0.07,-153,114,-193,-702,257,489,"C"
"9549",9549,"pedro",122,26,-4.63,19,-0.43,-0.05,-0.46,-39,71,-172,3,581,-375,13,30.8,-86.9,5,0.08,-0.45,0.23,6,-4,51,-440,342,457,2.239616868,27.20759051,129.7753237,9,0.43,-0.14,-0.44,24,2,86,518,-533,-48,161,30.3,169,26,-0.05,0.06,0.23,-159,69,-185,-693,193,483,"C"
"9554",9554,"pedro",122,26,-4.63,19,-0.42,-0.03,-0.48,-37,69,-169,6,583,-360,9.43,25.6,-94.8,4,-0.42,-0.02,-0.13,-2,-8,41,-442,340,464,-10.80050357,16.24057499,137.5221415,9,0.43,-0.08,-0.36,15,-10,91,516,-524,-66,160,28.1,161,34,-0.1,0.72,-0.08,-221,157,-191,-698,273,487,"C"
"9555",9555,"pedro",122,26,-4.54,19,-0.39,-0.03,-0.44,-39,71,-171,0,586,-367,8.03,22.2,-97.2,5,-0.75,0.06,-0.1,-11,-8,43,-425,343,485,7.750247739,30.32662036,125.7167684,9,0.61,-0.14,-0.61,27,7,86,524,-518,-53,158,28.1,156,28,-0.21,0.98,-0.08,-157,123,-186,-705,320,520,"C"
"9558",9558,"pedro",122,25.8,-4.09,19,-0.37,-0.05,-0.44,-42,68,-172,2,586,-372,6.74,10,-101,10,-1.64,0.26,0.11,15,12,100,-290,349,540,0,36.01931444,121.0603182,8,0.37,-0.19,-0.16,29,0,77,531,-511,-63,149,23.2,136,29,-0.29,1.98,0.3,-108,201,-176,-680,529,623,"C"
"9562",9562,"pedro",122,25.9,-4.15,19,-0.45,-0.02,-0.44,-42,73,-171,10,581,-362,6.88,-12.7,-102,16,-2.54,0.83,-0.26,69,26,141,-3,329,578,-21.00814213,15.42719206,130.8770925,9,0.61,0.19,-0.33,14,-19,88,522,-525,-61,149,12.4,118,38,0.18,1.67,0.44,-69,300,-203,-557,681,579,"C"
"9569",9569,"pedro",121,25.9,-4.46,19,-0.39,-0.03,-0.48,-36,68,-167,10,588,-367,0.22,-51,-93.2,26,-2.78,0.59,0.11,216,8,138,464,213,448,-30.91593726,18.57951468,120.6870438,9,0.56,-0.08,-0.1,17,-28,86,518,-526,-65,148,2.29,96.4,38,0.02,1.38,0.11,59,308,-194,-342,771,604,"C"
"9570",9570,"pedro",121,25.8,-4.33,19,-0.37,-0.05,-0.46,-41,71,-170,11,586,-370,-3.83,-61.3,-88.5,28,-2.67,0.58,0.02,254,-5,111,571,174,365,-25.14372269,15.99102478,127.0935475,10,0.63,0,-0.33,16,-25,96,512,-535,-60,148,0.35,93.2,37,-0.03,1.22,-0.02,74,289,-198,-292,778,591,"C"
"9574",9574,"pedro",122,25.8,-4.05,19,-0.4,-0.03,-0.46,-44,72,-171,7,583,-352,-17.6,-74.9,-74.4,35,-2.01,0.31,0.08,335,-46,14,685,131,238,22.35748775,33.34409922,116.4375376,10,0.53,-0.06,-0.41,31,21,87,508,-543,-55,149,-3.36,87.8,39,0.13,1.09,0.03,124,299,-194,-210,764,591,"C"
"9576",9576,"pedro",122,25.8,-3.98,19,-0.42,-0.03,-0.43,-40,70,-168,5,586,-354,-24.2,-78.3,-67.6,36,-1.36,0.06,0.15,346,-40,-23,700,115,211,9.553972902,46.13686807,109.8109405,10,0.56,-0.24,-0.11,42,9,84,505,-545,-56,149,-4.73,87.1,37,0.34,0.63,0.13,124,279,-188,-192,755,578,"C"
"9577",9577,"pedro",122,25.7,-3.97,19,-0.39,-0.03,-0.43,-36,72,-164,11,587,-357,-27.8,-80.3,-64.1,36,-0.67,-0.14,0.03,353,-40,-18,715,117,181,-25.85202531,32.82021149,114.6791828,9,0.45,-0.19,0,29,-23,82,506,-535,-45,150,-5.81,87.1,36,0.35,0.43,0.23,99,276,-195,-181,752,570,"C"
"9578",9578,"pedro",122,25.7,-3.91,19,-0.37,-0.05,-0.44,-38,73,-164,12,583,-370,-27.3,-80.8,-64.7,36,-0.32,-0.24,-0.02,354,-42,-15,712,116,180,-27.38850827,20.17160916,122.749723,10,0.47,-0.14,-0.05,20,-27,94,505,-539,-53,150,-6.3,87.2,37,0.34,0.37,0.16,114,284,-200,-175,754,562,"C"
"9582",9582,"pedro",122,25.5,-3.82,19,-0.45,-0.02,-0.43,-43,68,-170,9,587,-370,3.23,-76,-97.5,36,0.87,-0.51,0.02,344,-13,57,656,145,292,18.38875813,39.51576007,113.0536765,11,0.43,-0.21,0.08,40,19,94,506,-541,-36,150,-7.13,89.8,37,0.29,-0.1,-0.07,141,261,-204,-180,753,571,"C"
"9586",9586,"pedro",122,25.8,-4.47,19,-0.48,-0.02,-0.43,-38,70,-169,14,584,-371,17.3,-65,-112,31,1.54,-0.83,0.33,282,-7,113,548,207,380,-19.51089951,20.4999976,128.5838977,11,0.34,-0.11,-0.05,21,-20,99,516,-521,-20,150,-6.44,97.7,39,0.14,-1.06,0.11,78,318,-201,-237,759,559,"C"
"9591",9591,"pedro",122,25.4,-4.58,19,-0.39,-0.02,-0.44,-38,72,-170,16,584,-370,23.6,-44.5,-123,23,1.65,-1.04,0.18,182,23,131,295,285,521,-1.053468461,28.84130947,128.2179808,10,0.53,-0.11,-0.49,27,-1,91,518,-533,-11,146,4.88,114,35,0.35,-2.04,-0.39,31,295,-169,-426,772,640,"C"
"9592",9592,"pedro",122,25.3,-4.53,20,-0.42,-0.02,-0.44,-42,72,-174,17,580,-357,25.3,-37.4,-126,22,1.61,-1.01,0.33,156,23,140,187,316,541,-8.571832769,18.173817,136.9447642,11,0.45,-0.21,-0.33,19,-9,103,511,-521,-25,146,8.26,122,37,0.56,-2.26,-0.16,19,316,-185,-498,736,627,"C"
"9593",9593,"pedro",122,25.3,-4.51,19,-0.43,-0.02,-0.46,-39,72,-171,16,587,-367,25.7,-34.8,-127,21,1.72,-1.04,0.28,141,26,148,172,318,548,-13.34441672,27.99748123,125.9079061,10,0.47,-0.24,-0.3,27,-13,93,516,-527,-25,146,9.55,125,37,0.53,-2.34,-0.21,0,314,-181,-525,712,633,"C"
"9596",9596,"pedro",122,25.5,-4.96,20,-0.51,-0.02,-0.48,-40,68,-177,13,584,-375,23.9,-17,-135,15,1.3,-0.64,-0.05,59,12,134,-103,328,584,-3.075508073,22.74579751,134.1195694,10,0.42,-0.22,-0.16,22,-3,95,532,-506,-28,149,19.6,145,37,0.24,-2.3,-0.44,-102,292,-188,-674,530,595,"C"
"9603",9603,"pedro",121,25.8,-6.37,19,-0.45,-0.05,-0.44,-36,70,-167,8,584,-370,26.1,0.79,-147,8,0.11,-0.27,0.03,10,7,74,-364,346,508,8.716461919,37.89882651,118.0908743,9,0.26,-0.21,-0.21,34,8,85,543,-495,-36,163,33.7,175,26,-0.22,-0.47,0.02,-173,56,-183,-690,154,500,"C"
"9604",9604,"pedro",121,25.8,-6.36,19,-0.43,-0.05,-0.44,-38,71,-170,9,584,-362,26.1,1.02,-148,8,-0.06,-0.27,0.11,30,4,70,-374,346,501,9.100532208,35.98769387,119.8563254,9,0.21,-0.27,-0.13,31,8,82,543,-497,-36,162,35.4,174,23,-0.26,-0.02,-0.05,-141,43,-173,-685,152,514,"C"
"9611",9611,"pedro",121,25.7,-6.05,19,-0.42,-0.05,-0.46,-39,69,-172,8,586,-367,24.6,-1.87,-157,6,-0.55,-0.13,0.11,1,-6,61,-360,350,509,3.902031838,31.73851054,125.0853765,8,0.47,-0.13,-0.23,24,3,73,566,-477,-81,154,30,152,31,0.24,1.4,0.23,-160,174,-188,-708,343,523,"C"
"9620",9620,"pedro",121,25.7,-5.91,19,-0.45,-0.03,-0.48,-38,71,-170,11,585,-358,25.8,-41.3,-168,19,-2.46,0.77,-0.2,113,22,152,142,295,571,14.12444419,51.52052359,103.2784472,7,0.55,-0.08,-0.23,35,10,61,562,-481,-90,141,4.64,108,34,-0.56,2.18,-0.3,-2,273,-189,-469,742,618,"C"
"9625",9625,"pedro",121,24.9,-5,19,-0.37,-0.03,-0.43,-36,71,-168,17,588,-355,119,-47.7,49.8,35,1.06,-0.66,0.11,337,-6,68,647,166,269,0,21.86689459,135.2127381,9,0.55,-0.02,-0.39,20,0,90,523,-516,-71,139,-2.53,94.1,35,0.11,-0.16,-0.11,92,263,-199,-254,769,604,"C"
"9629",9629,"pedro",121,24.4,-4.34,19,-0.35,-0.03,-0.39,-41,69,-168,19,590,-367,99.9,-45.1,75.5,24,2.01,-0.72,0.03,219,6,80,471,239,443,-29.20019843,19.31113757,121.7516721,10,0.39,0.05,-0.08,18,-27,88,521,-518,-53,138,1.93,101,38,0.22,-1.3,-0.08,55,324,-181,-322,786,634,"C"
"9630",9630,"pedro",122,24.4,-4.27,19,-0.35,-0.03,-0.38,-40,69,-169,21,591,-352,97.7,-44.7,78.6,26,1.91,-0.67,0.05,228,2,117,435,244,463,-20.69519799,19.69642853,128.3088343,10,0.43,0.1,-0.15,20,-21,98,524,-523,-60,138,2.87,103,39,0.29,-1.28,-0.23,43,331,-178,-340,783,642,"C"
"9632",9632,"pedro",122,24.4,-4.2,19,-0.43,-0.02,-0.43,-42,71,-171,14,590,-371,84.6,-38.4,99,22,2.17,-0.85,0.21,139,14,159,218,290,553,34.61627031,39.67407809,103.0684806,11,0.45,-0.21,-0.1,41,36,91,517,-532,-42,137,10.4,114,37,0.45,-1.98,-0.51,27,328,-159,-455,758,672,"C"
"9633",9633,"pedro",122,24.4,-4.31,19,-0.47,-0.02,-0.41,-40,71,-169,18,583,-363,81.1,-35.5,105,21,2.06,-0.83,0.1,110,28,171,114,303,573,7.547132287,45.74110601,110.6250147,9,0.34,-0.32,0.13,41,7,83,525,-520,-52,137,13.5,119,36,0.59,-2.18,-0.39,-1,317,-158,-519,735,670,"C"
"9638",9638,"pedro",122,24.9,-5.44,19,-0.55,0,-0.44,-38,71,-171,15,582,-361,73.9,-23.9,122,14,1.43,-0.75,0.31,45,13,125,-135,339,574,-14.5459831,22.9791508,129.7420634,10,0.51,-0.05,-0.2,22,-14,93,524,-514,-33,142,26.8,141,35,0.31,-2.31,-0.52,-78,283,-177,-665,537,622,"C"
"9639",9639,"pedro",122,25,-5.68,20,-0.55,-0.02,-0.46,-35,71,-175,17,582,-376,73.4,-20.9,125,11,1.33,-0.75,0.31,32,11,105,-187,355,581,-10.06278689,20.22931623,134.4231774,10,0.55,0,-0.26,20,-10,97,519,-516,-38,143,30.5,146,34,0.26,-2.52,-0.52,-114,257,-174,-694,479,611,"C"
"9640",9640,"pedro",122,25,-5.85,19,-0.55,-0.02,-0.46,-34,71,-171,17,587,-379,73.3,-19.6,126,11,1.25,-0.74,0.34,31,13,98,-224,349,562,-8.204097857,21.68106754,133.8516441,10,0.56,0,-0.3,21,-8,95,531,-519,-39,144,32.3,149,32,0.19,-2.42,-0.52,-116,236,-171,-702,444,607,"C"
"9641",9641,"pedro",121,25.1,-6.1,19,-0.51,-0.03,-0.48,-33,72,-172,17,585,-376,73.2,-17,129,10,1.19,-0.72,0.31,25,15,92,-275,352,552,-1.012497089,27.68942715,129.3707196,10,0.55,0,-0.36,27,-1,95,520,-527,-40,147,35.6,156,29,0.37,-2.55,-0.44,-126,194,-169,-708,359,589,"C"
"9642",9642,"pedro",121,25.1,-6.18,19,-0.5,-0.03,-0.48,-33,69,-172,14,595,-363,73.2,-15.8,130,9,1.11,-0.67,0.3,17,12,84,-304,349,533,8.012975804,30.48657686,125.4914908,10,0.53,-0.03,-0.34,30,8,95,520,-518,-43,149,37,159,29,0.4,-2.46,-0.34,-147,177,-169,-711,318,571,"C"
"9650",9650,"pedro",121,25,-5.82,19,-0.47,-0.03,-0.44,-38,68,-172,10,586,-374,68.4,-7.13,137,6,-0.5,-0.16,0.16,2,-1,54,-417,335,478,1.067419661,28.12157443,128.9366993,10,0.5,-0.14,-0.26,26,1,90,542,-503,-33,162,48.4,175,26,0.08,1.04,0.21,-172,86,-167,-686,126,508,"C"
"9651",9651,"pedro",122,25,-5.85,19,-0.43,-0.03,-0.43,-37,71,-171,13,586,-377,67.8,-7.56,136,6,-0.72,-0.02,0.1,2,3,54,-410,338,485,-2,24.7,132.3,10,0.47,-0.11,-0.23,25,-2,99,535,-491,-26,160,47.6,171,28,0.08,0.83,0.16,-198,67,-175,-684,152,511,"C"
"9658",9658,"pedro",122,25.2,-5.9,20,-0.48,-0.03,-0.46,-38,71,-174,8,581,-369,73.6,-25.2,111,16,-2.36,0.79,-0.21,59,35,145,-29,320,579,2.340395537,28.46502853,128.513169,9,0.22,-0.19,-0.28,24,2,82,538,-500,-52,134,29.1,122,31,-0.18,2.14,0.31,-35,262,-155,-649,616,692,"C"
"9660",9660,"pedro",122,25.2,-6.09,19,-0.45,-0.02,-0.48,-36,70,-174,11,580,-371,82.4,-34.3,92.7,19,-2.34,0.64,0.11,125,20,131,221,277,560,5.408436626,34.17746419,122.4420467,9,0.29,-0.02,-0.23,31,5,87,538,-501,-63,130,17.1,105,36,-0.42,2.3,0.41,12,322,-139,-510,746,723,"C"
"9663",9663,"pedro",122,24.6,-5.8,19,-0.34,0.02,-0.43,-38,72,-170,14,590,-367,100,-38.9,62.9,26,-2.12,0.37,0.16,228,11,109,492,213,430,14.43709983,32.96453568,120.8696375,9,0.61,-0.16,-0.41,27,12,78,546,-501,-72,131,6.31,94.8,34,-0.16,1.27,-0.1,45,281,-179,-352,787,680,"C"
"9664",9664,"pedro",122,24.5,-5.68,19,-0.34,-0.02,-0.46,-38,71,-170,18,582,-360,103,-38.8,59.3,27,-2.12,0.42,0.02,245,18,102,514,201,415,12.81255805,37.95993904,116.8035207,8,0.58,-0.14,-0.38,29,10,72,542,-499,-76,131,5.22,93.6,32,-0.19,1.35,-0.15,56,258,-178,-330,784,680,"C"
"9671",9671,"pedro",122,24.7,-5.35,19,-0.39,-0.03,-0.44,-37,72,-170,12,589,-369,112,-32.6,39.5,33,0.5,-0.56,0.11,314,-10,71,622,152,312,6.74882373,39.21143028,117.2283854,9,0.53,-0.02,-0.21,34,6,82,536,-501,-67,134,-2.76,90.1,36,-0.02,-0.1,-0.11,106,283,-181,-213,770,631,"C"
"9674",9674,"pedro",122,24.7,-5.35,19,-0.42,-0.03,-0.44,-41,70,-166,22,585,-363,108,-28.8,49.4,31,1.06,-0.9,0.41,288,3,100,531,208,406,-14.16102282,16.54136085,135.218887,9,0.59,0.03,-0.41,14,-12,83,531,-516,-58,134,1.08,98.2,37,0.47,-1.36,-0.02,54,308,-178,-286,774,635,"C"
"9675",9675,"pedro",122,24.7,-5.31,19,-0.4,-0.03,-0.43,-38,69,-167,19,584,-375,107,-28.1,51,31,1.08,-0.92,0.52,284,-2,109,512,218,405,1.067419661,28.12157443,128.9366993,10,0.56,0.02,-0.44,26,1,90,527,-505,-58,134,1.96,99.7,38,0.42,-1.33,-0.16,47,327,-180,-308,780,639,"C"
"9676",9676,"pedro",122,24.7,-5.32,19,-0.4,-0.03,-0.43,-38,71,-168,9,583,-351,107,-27.4,53.1,30,1.22,-0.9,0.54,271,14,125,481,238,418,-1.981979847,24.01229088,132.9824637,10,0.59,0.02,-0.39,24,-2,98,525,-520,-64,134,3.2,102,39,0.37,-1.51,-0.34,39,336,-171,-322,780,644,"C"
"9678",9678,"pedro",122,24.6,-5.22,18,-0.35,-0.03,-0.36,-29,67,-162,18,584,-369,106,-26.3,57,27,1.27,-0.8,0.15,237,24,104,447,250,448,20.68586312,49.06290668,103.0955996,8,0.53,-0.05,-0.26,39,17,71,525,-514,-58,133,6.32,105,38,0.31,-1.86,-0.44,42,332,-165,-383,782,648,"C"
"9679",9679,"pedro",122,24.4,-4.96,19,-0.31,-0.05,-0.38,-39,70,-173,17,589,-376,104,-25.1,61.3,27,1.48,-0.8,-0.07,228,12,135,395,272,480,11.16848207,28.76483586,126.1062329,10,0.39,-0.11,-0.08,28,11,94,524,-522,-55,133,9.52,110,37,0.43,-2.06,-0.43,28,317,-166,-426,768,665,"C"
"9685",9685,"pedro",122,24.8,-5.33,20,-0.53,0,-0.41,-39,72,-175,18,589,-370,96.6,-13.7,92.3,17,1.56,-0.87,0.02,81,36,144,-30,355,568,24.38918235,37.58370272,111.5907012,11,0.51,0.02,-0.23,38,25,93,516,-529,-45,142,34.8,146,34,0.34,-2.73,-0.38,-118,254,-181,-691,491,616,"C"
"9686",9686,"pedro",122,24.9,-5.69,20,-0.55,0,-0.43,-41,71,-176,16,586,-361,94.4,-10.8,99.7,14,1.16,-0.64,-0.1,70,14,113,-137,352,561,1.08270094,34.2274724,122.8336266,9,0.42,-0.27,0.05,31,1,87,524,-525,-17,152,41.5,161,30,0.5,-2.76,-0.05,-138,193,-172,-707,294,553,"C"
"9687",9687,"pedro",122,25.1,-6.21,20,-0.58,-0.02,-0.48,-37,71,-174,15,581,-372,93.6,-7.91,106,10,1.04,-0.66,0.1,30,21,91,-222,364,543,-18.59902218,13.6681854,133.9028885,10,0.43,-0.19,-0.1,14,-19,100,527,-510,-18,166,44.9,-180,28,0.35,-2.54,-0.05,-180,68,-200,-680,124,477,"C"
"9693",9693,"pedro",122,25.1,-6.49,20,-0.45,-0.03,-0.46,-37,70,-174,7,585,-371,86.7,2.99,122,4,-0.19,-0.24,0.2,2,8,43,-431,353,456,-14.07024008,19.14919913,133.2126144,10,0.53,-0.06,-0.34,19,-14,97,535,-504,-33,158,50.1,160,24,-0.13,1.86,0.11,-143,106,-158,-706,257,574,"C"
"9695",9695,"pedro",122,25.1,-6.33,19,-0.42,-0.03,-0.43,-38,71,-171,14,584,-374,83.6,3.31,121,5,-0.48,-0.05,0.02,-1,4,44,-425,344,455,-2.99401802,25.21269509,131.6820781,10,0.58,-0.06,-0.39,25,-3,97,535,-501,-36,150,47,148,27,0.16,2.47,0.07,-136,155,-173,-713,356,599,"C"
"9697",9697,"pedro",122,25.1,-6.15,20,-0.43,-0.05,-0.46,-42,71,-177,7,582,-368,78.7,0.99,116,8,-1.33,0.35,-0.13,-8,14,76,-355,358,501,3.069063837,31.18902154,125.7297639,10,0.39,-0.16,-0.38,30,3,93,535,-507,-43,138,35.6,127,32,0,2.38,0.13,-103,241,-168,-672,557,623,"C"
"9698",9698,"pedro",122,25.1,-6.13,20,-0.45,-0.03,-0.44,-39,68,-177,16,585,-370,78.5,0.12,115,8,-1.57,0.42,-0.11,0,19,80,-341,357,509,2.950407464,26.87205779,130.0380683,10,0.32,-0.16,-0.3,27,3,98,534,-505,-46,136,33.3,124,35,-0.11,2.75,0.18,-99,278,-175,-651,593,632,"C"
"9703",9703,"pedro",122,25.1,-5.77,19,-0.4,-0.03,-0.46,-38,69,-170,15,584,-371,80.3,-11.9,94.9,16,-2.57,1,-0.23,59,47,137,-25,349,564,15.91799975,45.73363215,108.2470388,9,0.22,-0.24,-0.34,39,14,78,543,-493,-53,131,14.1,103,37,-0.13,2.2,0.05,8,319,-179,-469,757,628,"C"
"9707",9707,"pedro",122,24.8,-5.12,19,-0.37,-0.05,-0.46,-40,70,-170,12,585,-368,87.1,-24.3,68,22,-2.78,0.77,0.07,169,20,134,351,262,504,7.113685993,27.59502558,128.5356319,9,0.45,0,-0.52,23,6,81,538,-504,-63,129,2.48,92.7,36,-0.13,1.53,0,81,299,-176,-303,779,650,"C"
"9708",9708,"pedro",122,24.8,-4.83,19,-0.42,-0.03,-0.44,-40,70,-169,16,589,-359,95.7,-29.4,45.4,29,-2.62,0.79,-0.31,262,-1,117,569,163,374,20.78148168,39.88634412,111.5449412,8,0.56,-0.27,-0.36,32,17,74,543,-501,-79,130,-3.24,89.6,35,0.27,0.63,0.21,101,274,-188,-231,763,617,"C"
"9709",9709,"pedro",122,24.8,-4.78,19,-0.42,-0.02,-0.44,-41,71,-170,8,585,-365,97.4,-29.9,41.2,29,-2.65,0.74,-0.21,272,-24,82,586,162,356,12.93199631,35.56411841,119.0381427,8,0.53,-0.27,-0.31,27,10,72,550,-505,-65,131,-3.95,89.5,35,0.24,0.63,0.26,78,271,-188,-214,758,598,"C"
"9714",9714,"pedro",122,24.9,-4.93,19,-0.4,-0.03,-0.46,-38,69,-171,9,588,-367,109,-25.9,22.7,37,0.4,-0.47,-0.3,357,-42,8,693,127,209,-1.149678471,30.35500373,126.7014687,9,0.64,0.08,-0.43,26,-1,83,547,-498,-78,131,-2.77,93.5,35,0.22,-0.77,-0.13,99,279,-178,-218,769,611,"C"
"9715",9715,"pedro",122,24.9,-4.86,19,-0.42,-0.02,-0.43,-38,70,-170,12,585,-356,106,-23.5,28.3,35,1.09,-0.9,0.1,337,-18,50,654,164,269,7.159197213,14.35542114,141.0158553,7,0.71,0.05,-0.46,10,5,69,542,-504,-77,131,0.86,98.5,39,0.34,-1.32,-0.08,79,323,-179,-287,778,621,"C"
"9716",9716,"pedro",122,24.9,-4.79,19,-0.42,-0.03,-0.43,-38,71,-170,16,581,-370,101,-19.4,39.2,30,1.62,-1,-0.15,284,13,79,552,213,367,14.16990571,49.01419756,105.7009544,9,0.5,-0.08,-0.21,40,12,74,529,-504,-77,130,8.51,107,39,0.27,-1.83,-0.49,33,341,-176,-397,774,636,"C"
"9717",9717,"pedro",122,24.9,-4.79,19,-0.42,-0.03,-0.43,-37,69,-170,11,582,-359,101,-18.6,41.3,30,1.57,-0.96,-0.16,280,8,77,527,224,393,9.036237559,29.50331504,126.1432842,10,0.5,-0.1,-0.07,29,9,95,540,-515,-70,130,10.3,109,37,0.32,-1.89,-0.59,32,322,-163,-410,773,644,"C"
"9723",9723,"pedro",122,24.7,-4.36,20,-0.48,-0.02,-0.46,-38,70,-175,17,581,-365,97.9,-1.78,77.4,18,1.62,-1.09,-0.02,109,47,137,46,359,545,-4.394897372,25.53925607,131.148267,9,0.56,0,-0.2,23,-4,88,536,-504,-38,139,36.3,144,32,0.26,-2.15,-0.34,-109,236,-174,-687,487,587,"C"
"9726",9726,"pedro",122,24.7,-4.56,20,-0.47,-0.03,-0.46,-38,70,-178,11,587,-363,98.4,1.99,86.7,15,1.51,-0.93,0.16,65,54,121,-73,377,546,4.18563383,30.82271915,125.9553425,10,0.51,-0.06,-0.15,29,4,91,532,-506,-40,145,42.7,154,26,0.37,-2.09,-0.3,-136,151,-158,-706,356,559,"C"
"9729",9729,"pedro",122,25.1,-5.32,20,-0.58,-0.02,-0.49,-37,70,-176,20,587,-372,98,6.85,102,8,1.04,-0.56,0.08,26,10,70,-275,374,526,-5.214373268,24.21108965,132.2913221,10,0.43,-0.18,-0.11,23,-5,93,534,-503,-37,160,47.6,172,26,0.05,-0.74,0.03,-165,55,-184,-693,173,479,"C"
"9734",9734,"pedro",121,25.5,-6.17,19,-0.47,-0.03,-0.48,-36,73,-167,12,594,-351,97.6,13.3,112,4,0.35,-0.53,0.16,-5,2,37,-416,366,454,6.910723455,29.18428819,127.0411386,9,0.48,-0.14,-0.38,25,6,83,538,-505,-32,155,48.3,162,27,0,0.88,0.28,-172,114,-166,-698,236,515,"C"
